2019,03,04,02,22,42,72.7,8.8
2019,03,04,02,23,42,72.7,8.8
2019,03,04,02,24,42,72.7,8.8
2019,03,04,02,25,43,72.7,8.8
2019,03,04,02,26,43,72.7,8.8
2019,03,04,02,27,43,72.7,8.7
2019,03,04,02,28,43,72.7,8.8
2019,03,04,02,29,44,72.7,8.8
2019,03,04,02,30,44,72.7,8.8
2019,03,04,02,31,44,72.7,8.8
2019,03,04,02,32,44,72.7,8.8
2019,03,04,02,33,47,72.7,8.7
2019,03,04,02,34,47,72.7,8.8
2019,03,04,02,35,48,72.7,8.8
2019,03,04,02,36,48,72.7,8.8
2019,03,04,02,37,48,72.7,8.8
2019,03,04,02,38,48,72.7,8.8
2019,03,04,02,39,49,72.7,8.7
2019,03,04,02,40,49,72.7,8.8
2019,03,04,02,41,49,72.7,8.8
2019,03,04,02,42,52,72.7,8.8
2019,03,04,02,43,52,72.7,8.8
2019,03,04,02,44,53,72.7,8.8
2019,03,04,02,45,53,72.7,8.8
2019,03,04,02,46,53,72.7,8.9
2019,03,04,02,47,53,72.7,8.8
2019,03,04,02,48,54,72.7,8.9
2019,03,04,02,49,54,72.7,8.8
2019,03,04,02,50,54,72.7,8.8
2019,03,04,02,51,54,72.7,8.8
2019,03,04,02,52,55,72.7,8.8
2019,03,04,02,53,55,72.7,8.9
2019,03,04,02,54,56,72.7,8.9
2019,03,04,02,55,56,72.7,8.9
2019,03,04,02,56,56,72.5,8.9
2019,03,04,02,57,56,72.5,8.8
2019,03,04,02,58,57,72.7,8.9
2019,03,04,02,59,57,72.7,8.9
2019,03,04,03,00,57,72.7,8.9
2019,03,04,03,01,57,72.7,8.8
2019,03,04,03,02,58,72.5,8.9
2019,03,04,03,03,58,72.5,8.8
2019,03,04,03,04,58,72.7,8.9
2019,03,04,03,05,58,72.7,8.9
2019,03,04,03,06,59,72.5,8.8
2019,03,04,03,07,59,72.5,8.9
2019,03,04,03,08,59,72.5,8.9
2019,03,04,03,10,00,72.5,8.9
2019,03,04,03,11,00,72.5,8.9
2019,03,04,03,12,00,72.5,8.9
2019,03,04,03,13,00,72.5,8.8
2019,03,04,03,14,01,72.5,8.8
2019,03,04,03,15,01,72.5,8.8
2019,03,04,03,16,01,72.7,8.9
2019,03,04,03,17,01,72.5,8.8
2019,03,04,03,18,02,72.5,8.8
2019,03,04,03,19,02,72.5,8.8
2019,03,04,03,20,02,72.5,8.8
2019,03,04,03,21,02,72.5,8.8
2019,03,04,03,22,03,72.5,8.8
2019,03,04,03,23,03,72.5,8.8
2019,03,04,03,24,03,72.5,8.8
2019,03,04,03,25,03,72.5,8.8
2019,03,04,03,26,04,72.5,8.8
2019,03,04,03,27,04,72.5,8.8
2019,03,04,03,28,04,72.5,8.9
2019,03,04,03,29,04,72.5,8.8
2019,03,04,03,30,05,72.5,8.8
2019,03,04,03,31,05,72.5,8.8
2019,03,04,03,32,05,72.5,8.8
2019,03,04,03,33,05,72.5,8.9
2019,03,04,03,34,06,72.5,8.8
2019,03,04,03,35,06,72.5,8.9
2019,03,04,03,36,06,72.5,8.9
2019,03,04,03,37,06,72.5,8.9
2019,03,04,03,38,09,72.5,8.9
2019,03,04,03,39,10,72.5,8.9
2019,03,04,03,40,12,72.5,8.9
2019,03,04,03,41,13,72.5,8.8
2019,03,04,03,42,13,72.5,8.9
2019,03,04,03,43,13,72.5,8.8
2019,03,04,03,44,13,72.5,8.9
2019,03,04,03,45,14,72.5,8.9
2019,03,04,03,46,14,72.5,8.9
2019,03,04,03,47,14,72.3,8.9
2019,03,04,03,48,14,72.3,8.9
2019,03,04,03,49,15,72.5,8.9
2019,03,04,03,50,15,72.5,8.9
2019,03,04,03,51,15,72.3,8.9
2019,03,04,03,52,15,72.5,8.9
2019,03,04,03,53,16,72.5,8.8
2019,03,04,03,54,16,72.5,9.0
2019,03,04,03,55,16,72.3,8.9
2019,03,04,03,56,16,72.5,8.9
2019,03,04,03,57,17,72.5,8.8
2019,03,04,03,58,17,72.3,8.8
2019,03,04,03,59,17,72.3,8.8
2019,03,04,04,00,17,72.3,8.8
2019,03,04,04,01,18,72.3,8.8
2019,03,04,04,02,18,72.3,8.9
2019,03,04,04,03,18,72.3,8.9
2019,03,04,04,04,18,72.3,9.0
2019,03,04,04,05,21,72.3,8.9
2019,03,04,04,06,22,72.3,8.8
2019,03,04,04,07,22,72.3,8.9
2019,03,04,04,08,22,72.3,8.9
2019,03,04,04,09,22,72.3,8.8
2019,03,04,04,10,23,72.3,8.8
2019,03,04,04,11,23,72.3,8.9
2019,03,04,04,12,23,72.3,8.9
2019,03,04,04,13,23,72.3,8.9
2019,03,04,04,14,24,72.3,8.9
2019,03,04,04,15,24,72.3,8.9
2019,03,04,04,16,24,72.3,9.0
2019,03,04,04,17,24,72.3,8.9
2019,03,04,04,18,25,72.3,8.9
2019,03,04,04,19,25,72.3,8.9
2019,03,04,04,20,25,72.3,8.9
2019,03,04,04,21,25,72.3,8.9
2019,03,04,04,22,26,72.3,8.9
2019,03,04,04,23,26,72.3,9.0
2019,03,04,04,24,26,72.3,9.0
2019,03,04,04,25,26,72.3,9.0
2019,03,04,04,26,27,72.3,9.0
2019,03,04,04,27,27,72.3,9.0
2019,03,04,04,28,27,72.3,9.0
2019,03,04,04,29,27,72.3,8.9
2019,03,04,04,30,28,72.3,8.9
2019,03,04,04,31,28,72.3,9.0
2019,03,04,04,32,28,72.3,9.0
2019,03,04,04,33,28,72.3,9.0
2019,03,04,04,34,29,72.3,9.0
2019,03,04,04,35,29,72.3,8.9
2019,03,04,04,36,29,72.3,8.9
2019,03,04,04,37,29,72.3,9.0
2019,03,04,04,38,30,72.3,9.1
2019,03,04,04,39,30,72.3,9.0
2019,03,04,04,40,30,72.1,8.9
2019,03,04,04,41,31,72.3,8.9
2019,03,04,04,42,31,72.3,8.9
2019,03,04,04,43,31,72.1,9.0
2019,03,04,04,44,31,72.1,8.9
2019,03,04,04,45,32,72.3,9.0
2019,03,04,04,46,32,72.3,9.0
2019,03,04,04,47,32,72.3,9.0
2019,03,04,04,48,32,72.3,9.1
2019,03,04,04,49,33,72.1,9.0
2019,03,04,04,50,33,72.1,9.0
2019,03,04,04,51,33,72.3,9.1
2019,03,04,04,52,33,72.3,9.0
2019,03,04,04,53,34,72.3,9.0
2019,03,04,04,54,34,72.3,8.9
2019,03,04,04,55,34,72.1,9.0
2019,03,04,04,56,34,72.1,8.9
2019,03,04,04,57,35,72.1,8.9
2019,03,04,04,58,35,72.1,8.9
2019,03,04,04,59,35,72.1,9.0
2019,03,04,05,00,35,72.1,9.1
2019,03,04,05,01,36,72.1,9.0
2019,03,04,05,02,36,72.1,9.0
2019,03,04,05,03,36,72.1,9.0
2019,03,04,05,04,36,72.1,9.0
2019,03,04,05,05,37,72.1,9.0
2019,03,04,05,06,37,72.1,9.0
2019,03,04,05,07,37,72.1,9.1
2019,03,04,05,08,37,72.1,9.1
2019,03,04,05,09,38,72.1,9.0
2019,03,04,05,10,38,72.1,9.0
2019,03,04,05,11,38,72.1,9.0
2019,03,04,05,12,38,72.1,8.9
2019,03,04,05,13,39,72.1,9.0
2019,03,04,05,14,39,72.1,9.0
2019,03,04,05,15,39,72.1,9.0
2019,03,04,05,16,40,72.1,9.0
2019,03,04,05,17,40,72.1,9.0
2019,03,04,05,18,40,72.1,9.0
2019,03,04,05,19,40,72.1,9.0
2019,03,04,05,20,43,72.1,9.0
2019,03,04,05,21,43,72.1,9.0
2019,03,04,05,22,46,72.1,9.0
2019,03,04,05,23,46,72.1,9.0
2019,03,04,05,24,47,72.1,9.0
2019,03,04,05,25,47,72.1,9.1
2019,03,04,05,26,47,72.1,9.1
2019,03,04,05,27,47,72.1,9.1
2019,03,04,05,28,48,72.1,9.1
2019,03,04,05,29,48,72.1,9.2
2019,03,04,05,30,48,72.1,9.1
2019,03,04,05,31,48,72.1,9.0
2019,03,04,05,32,49,72.1,9.1
2019,03,04,05,33,49,72.1,9.1
2019,03,04,05,34,49,72.1,9.1
2019,03,04,05,35,49,72.1,9.2
2019,03,04,05,36,50,72.1,9.1
2019,03,04,05,37,50,72.1,9.3
2019,03,04,05,38,50,72.1,9.2
2019,03,04,05,39,51,72.1,9.2
2019,03,04,05,40,51,72.1,9.1
2019,03,04,05,41,51,72.1,9.2
2019,03,04,05,42,51,72.1,9.2
2019,03,04,05,43,52,72.1,9.3
2019,03,04,05,44,52,72.1,9.2
2019,03,04,05,45,52,72.1,9.2
2019,03,04,05,46,52,72.1,9.2
2019,03,04,05,47,53,72.1,9.2
2019,03,04,05,48,53,72.1,9.2
2019,03,04,05,49,53,72.1,9.3
2019,03,04,05,50,53,72.1,9.2
2019,03,04,05,51,54,72.1,9.2
2019,03,04,05,52,54,72.1,9.3
2019,03,04,05,53,54,72.1,9.2
2019,03,04,05,54,54,72.1,9.3
2019,03,04,05,55,55,72.1,9.3
2019,03,04,05,56,55,72.1,9.3
2019,03,04,05,57,55,72.1,9.3
2019,03,04,05,58,55,72.1,9.3
2019,03,04,05,59,56,72.1,9.4
2019,03,04,06,00,56,72.0,9.3
2019,03,04,06,01,56,72.0,9.3
2019,03,04,06,02,56,72.1,9.3
2019,03,04,06,03,57,72.1,9.2
2019,03,04,06,04,57,72.0,9.3
2019,03,04,06,05,57,72.1,9.4
2019,03,04,06,06,57,72.1,9.3
2019,03,04,06,07,58,72.1,9.3
2019,03,04,06,08,58,72.0,9.3
2019,03,04,06,09,58,72.0,9.3
2019,03,04,06,10,58,72.0,9.4
2019,03,04,06,11,59,72.0,9.2
2019,03,04,06,12,59,72.0,9.4
2019,03,04,06,13,59,72.0,9.4
2019,03,04,06,15,00,72.0,9.4
2019,03,04,06,16,00,72.0,9.4
2019,03,04,06,17,00,72.0,9.4
2019,03,04,06,18,00,72.1,9.3
2019,03,04,06,19,01,72.0,9.4
2019,03,04,06,20,01,72.0,9.4
2019,03,04,06,21,01,72.1,9.3
2019,03,04,06,22,01,72.1,9.3
2019,03,04,06,23,02,72.0,9.2
2019,03,04,06,24,02,72.1,9.3
2019,03,04,06,25,05,72.0,9.4
2019,03,04,06,26,05,72.0,9.4
2019,03,04,06,27,05,72.0,9.3
2019,03,04,06,28,05,72.1,9.4
2019,03,04,06,29,06,72.0,9.4
2019,03,04,06,30,06,72.0,9.4
2019,03,04,06,31,06,72.1,9.3
2019,03,04,06,32,06,72.0,9.5
2019,03,04,06,33,07,72.0,9.3
2019,03,04,06,34,07,72.0,9.5
2019,03,04,06,35,07,72.0,9.4
2019,03,04,06,36,07,72.0,9.4
2019,03,04,06,37,08,72.0,9.4
2019,03,04,06,38,08,72.0,9.4
2019,03,04,06,39,08,72.0,9.4
2019,03,04,06,40,09,72.0,9.3
2019,03,04,06,41,09,72.0,9.4
2019,03,04,06,42,09,72.0,9.4
2019,03,04,06,43,09,72.0,9.4
2019,03,04,06,44,10,72.0,9.4
2019,03,04,06,45,10,72.0,9.5
2019,03,04,06,46,10,72.0,9.5
2019,03,04,06,47,10,72.0,9.4
2019,03,04,06,48,11,72.0,9.4
2019,03,04,06,49,11,72.0,9.4
2019,03,04,06,50,11,72.0,9.3
2019,03,04,06,51,11,72.0,9.4
2019,03,04,06,52,12,72.0,9.3
2019,03,04,06,53,12,72.0,9.4
2019,03,04,06,54,12,72.0,9.5
2019,03,04,06,55,12,72.0,9.5
2019,03,04,06,56,13,72.0,9.4
2019,03,04,06,57,13,72.0,9.5
2019,03,04,06,58,13,72.0,9.4
2019,03,04,06,59,13,72.0,9.4
2019,03,04,07,00,14,72.0,9.3
2019,03,04,07,01,14,72.0,9.4
2019,03,04,07,02,14,72.0,9.4
2019,03,04,07,03,14,72.0,9.4
2019,03,04,07,04,15,72.0,9.5
2019,03,04,07,05,15,72.1,9.5
2019,03,04,07,06,15,72.0,9.5
2019,03,04,07,07,15,72.0,9.4
2019,03,04,07,08,16,72.0,9.6
2019,03,04,07,09,16,72.0,9.5
2019,03,04,07,10,16,72.1,9.4
2019,03,04,07,11,16,72.0,9.6
2019,03,04,07,12,17,72.0,9.5
2019,03,04,07,13,17,72.0,9.6
2019,03,04,07,14,17,72.0,9.5
2019,03,04,07,15,18,72.0,9.6
2019,03,04,07,16,18,72.0,9.5
2019,03,04,07,17,18,72.0,9.5
2019,03,04,07,18,18,72.0,9.6
2019,03,04,07,19,19,72.0,9.6
2019,03,04,07,20,19,72.1,9.7
2019,03,04,07,21,19,72.0,9.6
2019,03,04,07,22,19,72.1,9.5
2019,03,04,07,23,20,72.0,9.5
2019,03,04,07,24,20,72.0,9.6
2019,03,04,07,25,20,72.1,9.6
2019,03,04,07,26,20,72.1,9.6
2019,03,04,07,27,21,72.1,9.7
2019,03,04,07,28,21,72.1,9.8
2019,03,04,07,29,21,72.0,9.6
2019,03,04,07,30,21,72.0,9.5
2019,03,04,07,31,22,72.1,9.4
2019,03,04,07,32,22,72.1,9.3
2019,03,04,07,33,22,72.3,9.3
2019,03,04,07,34,22,72.7,9.2
2019,03,04,07,35,23,72.9,9.1
2019,03,04,07,36,23,72.9,9.1
2019,03,04,07,37,23,73.0,9.1
2019,03,04,07,38,23,73.2,9.0
2019,03,04,07,39,24,73.4,9.0
2019,03,04,07,40,24,73.6,8.9
2019,03,04,07,41,24,73.6,8.9
2019,03,04,07,42,24,73.8,8.8
2019,03,04,07,43,25,73.8,8.8
2019,03,04,07,44,25,73.9,8.8
2019,03,04,07,45,25,73.9,8.8
2019,03,04,07,46,25,73.9,8.8
2019,03,04,07,47,26,74.1,8.7
2019,03,04,07,48,26,74.1,8.7
2019,03,04,07,49,26,74.1,8.7
2019,03,04,07,50,27,74.3,8.7
2019,03,04,07,51,27,74.3,8.6
2019,03,04,07,52,27,74.3,8.7
2019,03,04,07,53,30,74.3,8.5
2019,03,04,07,54,30,74.5,8.6
2019,03,04,07,55,30,74.5,8.5
2019,03,04,07,56,31,74.5,8.5
2019,03,04,07,57,31,74.5,8.5
2019,03,04,07,58,31,74.5,8.4
2019,03,04,07,59,31,74.5,8.4
2019,03,04,08,00,32,74.7,8.4
2019,03,04,08,01,32,74.7,8.4
2019,03,04,08,02,32,74.7,8.5
2019,03,04,08,03,32,74.7,8.5
2019,03,04,08,04,33,74.7,8.4
2019,03,04,08,05,33,74.8,8.4
2019,03,04,08,06,33,74.8,8.3
2019,03,04,08,07,33,74.8,8.4
2019,03,04,08,08,34,75.0,8.4
2019,03,04,08,09,34,75.0,8.4
2019,03,04,08,10,34,75.0,8.4
2019,03,04,08,11,34,75.0,8.4
2019,03,04,08,12,35,75.0,8.3
2019,03,04,08,13,35,75.0,8.3
2019,03,04,08,14,35,75.0,8.2
2019,03,04,08,15,35,75.2,8.3
2019,03,04,08,16,36,75.2,8.2
2019,03,04,08,17,36,75.2,8.2
2019,03,04,08,18,36,75.2,8.1
2019,03,04,08,19,36,75.2,8.1
2019,03,04,08,20,37,75.2,8.1
2019,03,04,08,21,37,75.2,8.1
2019,03,04,08,22,37,75.2,8.1
2019,03,04,08,23,40,75.2,8.1
2019,03,04,08,24,40,75.2,8.1
2019,03,04,08,25,41,75.2,8.1
2019,03,04,08,26,41,75.2,7.9
2019,03,04,08,27,41,75.2,7.9
2019,03,04,08,28,41,75.0,8.1
2019,03,04,08,29,42,75.0,8.0
2019,03,04,08,30,42,75.0,8.0
2019,03,04,08,31,42,75.0,8.0
2019,03,04,08,32,42,75.0,8.1
2019,03,04,08,33,43,74.8,8.1
2019,03,04,08,34,43,74.8,8.1
2019,03,04,08,35,43,74.8,7.9
2019,03,04,08,36,43,74.7,8.0
2019,03,04,08,37,44,74.7,8.0
2019,03,04,08,38,44,74.7,8.1
2019,03,04,08,39,44,74.5,8.0
2019,03,04,08,40,44,74.3,7.9
2019,03,04,08,41,45,74.3,8.1
2019,03,04,08,42,45,74.3,8.0
2019,03,04,08,43,45,74.1,7.9
2019,03,04,08,44,45,74.1,7.9
2019,03,04,08,45,46,74.1,7.9
2019,03,04,08,46,46,73.9,7.9
2019,03,04,08,47,46,73.9,7.9
2019,03,04,08,48,46,73.9,7.9
2019,03,04,08,49,47,73.9,7.8
2019,03,04,08,50,47,73.8,7.9
2019,03,04,08,51,47,73.8,7.9
2019,03,04,08,52,47,73.8,7.8
2019,03,04,08,53,48,73.6,7.8
2019,03,04,08,54,48,73.6,7.9
2019,03,04,08,55,48,73.6,7.9
2019,03,04,08,56,49,73.6,7.8
2019,03,04,08,57,49,73.4,7.8
2019,03,04,08,58,49,73.4,7.9
2019,03,04,08,59,49,73.4,7.9
2019,03,04,09,00,50,73.2,7.9
2019,03,04,09,01,50,73.4,7.8
2019,03,04,09,02,50,73.2,7.8
2019,03,04,09,03,50,73.2,7.8
2019,03,04,09,04,51,73.2,7.8
2019,03,04,09,05,51,73.2,7.8
2019,03,04,09,06,51,73.2,7.8
2019,03,04,09,07,51,73.0,7.8
2019,03,04,09,08,52,73.0,7.7
2019,03,04,09,09,52,73.0,7.8
2019,03,04,09,10,52,72.9,7.7
2019,03,04,09,11,52,72.9,7.8
2019,03,04,09,12,53,72.9,7.8
2019,03,04,09,13,53,72.9,7.8
2019,03,04,09,14,53,72.7,7.8
2019,03,04,09,15,53,72.7,7.8
2019,03,04,09,16,54,72.9,7.7
2019,03,04,09,17,54,72.7,7.8
2019,03,04,09,18,54,72.7,7.8
2019,03,04,09,19,54,72.7,7.8
2019,03,04,09,20,55,72.7,7.7
2019,03,04,09,21,55,72.5,7.7
2019,03,04,09,22,55,72.5,7.8
2019,03,04,09,23,55,72.5,7.8
2019,03,04,09,24,56,72.5,7.8
2019,03,04,09,25,56,72.3,7.8
2019,03,04,09,26,56,72.5,7.7
2019,03,04,09,27,57,72.3,7.8
2019,03,04,09,28,57,72.3,7.9
2019,03,04,09,29,57,72.3,7.8
2019,03,04,09,30,57,72.3,7.8
2019,03,04,09,31,58,72.3,7.8
2019,03,04,09,32,58,72.3,7.8
2019,03,04,09,33,58,72.1,7.8
2019,03,04,09,34,58,72.1,7.8
2019,03,04,09,35,59,72.1,7.8
2019,03,04,09,36,59,72.1,7.8
2019,03,04,09,37,59,72.1,7.8
2019,03,04,09,39,02,72.1,7.8
2019,03,04,09,40,02,72.0,7.8
2019,03,04,09,41,03,72.1,7.8
2019,03,04,09,42,03,72.0,7.8
2019,03,04,09,43,03,72.0,7.8
2019,03,04,09,44,03,72.0,7.8
2019,03,04,09,45,04,72.0,7.8
2019,03,04,09,46,04,72.0,7.9
2019,03,04,09,47,04,71.8,7.9
2019,03,04,09,48,04,72.0,7.9
2019,03,04,09,49,05,71.8,7.9
2019,03,04,09,50,05,71.8,7.9
2019,03,04,09,51,05,71.8,7.9
2019,03,04,09,52,05,71.8,7.9
2019,03,04,09,53,06,71.8,7.8
2019,03,04,09,54,06,71.8,7.9
2019,03,04,09,55,06,71.8,7.9
2019,03,04,09,56,06,71.8,7.9
2019,03,04,09,57,07,71.8,7.8
2019,03,04,09,58,07,71.8,7.8
2019,03,04,09,59,07,71.8,7.9
2019,03,04,10,00,10,71.6,7.8
2019,03,04,10,01,10,71.6,7.8
2019,03,04,10,02,10,71.6,7.9
2019,03,04,10,03,11,71.6,7.8
2019,03,04,10,04,11,71.6,7.8
2019,03,04,10,05,11,71.6,7.9
2019,03,04,10,06,12,71.6,7.9
2019,03,04,10,07,12,71.6,7.9
2019,03,04,10,08,12,71.6,7.9
2019,03,04,10,09,12,71.6,7.9
2019,03,04,10,10,13,71.6,7.8
2019,03,04,10,11,13,71.4,7.8
2019,03,04,10,12,13,71.4,7.8
2019,03,04,10,13,13,71.4,7.8
2019,03,04,10,14,14,71.4,8.0
2019,03,04,10,15,14,71.4,7.8
2019,03,04,10,16,17,71.4,7.8
2019,03,04,10,17,17,71.4,7.8
2019,03,04,10,18,17,71.4,7.8
2019,03,04,10,19,17,71.4,7.8
2019,03,04,10,20,18,71.4,7.8
2019,03,04,10,21,18,71.4,7.8
2019,03,04,10,22,18,71.4,7.8
2019,03,04,10,23,18,71.4,7.8
2019,03,04,10,24,19,71.4,7.8
2019,03,04,10,25,19,71.2,7.8
2019,03,04,10,26,19,71.2,7.8
2019,03,04,10,27,19,71.2,7.8
2019,03,04,10,28,20,51.6,8.0
2019,03,04,10,29,20,71.2,7.8
2019,03,04,10,30,20,71.2,7.7
2019,03,04,10,31,21,71.2,7.9
2019,03,04,10,32,21,71.2,7.7
2019,03,04,10,33,21,71.2,7.8
2019,03,04,10,34,21,71.2,7.7
2019,03,04,10,35,22,71.2,7.6
2019,03,04,10,36,22,71.2,7.6
2019,03,04,10,37,22,71.2,7.7
2019,03,04,10,38,22,71.2,7.8
2019,03,04,10,39,23,71.2,7.7
2019,03,04,10,40,23,71.2,7.6
2019,03,04,10,41,23,71.2,7.6
2019,03,04,10,42,23,71.2,7.7
2019,03,04,10,43,24,71.2,7.7
2019,03,04,10,44,24,71.2,7.7
2019,03,04,10,45,24,71.2,7.6
2019,03,04,10,46,24,71.2,7.7
2019,03,04,10,47,25,71.2,7.7
2019,03,04,10,48,25,71.2,7.9
2019,03,04,10,49,25,71.2,8.2
2019,03,04,10,50,25,71.2,8.6
2019,03,04,10,51,26,71.2,8.6
2019,03,04,10,52,26,71.4,8.7
2019,03,04,10,53,26,71.4,8.5
2019,03,04,10,54,26,71.4,8.5
2019,03,04,10,55,29,71.4,8.6
2019,03,04,10,56,30,71.4,8.7
2019,03,04,10,57,30,71.4,8.7
2019,03,04,10,58,30,71.4,8.8
2019,03,04,10,59,30,71.4,8.9
2019,03,04,11,00,31,71.4,9.0
2019,03,04,11,01,31,71.6,8.9
2019,03,04,11,02,31,71.6,8.8
2019,03,04,11,03,31,71.6,8.8
2019,03,04,11,04,32,71.6,8.8
2019,03,04,11,05,32,71.6,8.8
2019,03,04,11,06,32,71.6,8.7
2019,03,04,11,07,32,71.6,8.8
2019,03,04,11,08,33,71.8,8.8
2019,03,04,11,09,33,71.8,8.8
2019,03,04,11,10,33,71.6,8.8
2019,03,04,11,11,33,71.8,8.7
2019,03,04,11,12,34,71.8,8.6
2019,03,04,11,13,34,71.8,8.6
2019,03,04,11,14,34,71.8,8.6
2019,03,04,11,15,34,72.0,8.7
2019,03,04,11,16,35,72.0,8.6
2019,03,04,11,17,35,72.0,8.5
2019,03,04,11,18,35,72.0,8.6
2019,03,04,11,19,35,72.0,8.8
2019,03,04,11,20,36,72.0,8.6
2019,03,04,11,21,36,72.0,8.8
2019,03,04,11,22,36,72.0,8.9
2019,03,04,11,23,36,72.1,9.4
2019,03,04,11,24,37,72.1,9.3
2019,03,04,11,25,37,72.1,9.4
2019,03,04,11,26,37,72.1,9.6
2019,03,04,11,27,37,72.1,9.7
2019,03,04,11,28,38,72.1,9.9
2019,03,04,11,29,38,72.1,9.7
2019,03,04,11,30,38,72.3,9.9
2019,03,04,11,31,39,72.3,9.6
2019,03,04,11,32,39,72.3,9.7
2019,03,04,11,33,39,72.3,9.7
2019,03,04,11,34,39,72.5,9.9
2019,03,04,11,35,47,72.5,9.8
2019,03,04,11,36,48,72.5,9.7
2019,03,04,11,37,48,72.5,9.6
2019,03,04,11,38,48,72.7,9.7
2019,03,04,11,39,48,72.5,9.7
2019,03,04,11,40,49,72.7,9.6
2019,03,04,11,41,49,72.7,9.6
2019,03,04,11,42,49,72.7,9.7
2019,03,04,11,43,49,72.7,9.5
2019,03,04,11,44,50,72.7,9.5
2019,03,04,11,45,50,72.7,9.4
2019,03,04,11,46,50,72.7,9.5
2019,03,04,11,47,51,72.7,9.4
2019,03,04,11,48,51,72.7,9.2
2019,03,04,11,49,51,72.9,9.3
2019,03,04,11,50,51,72.7,9.2
2019,03,04,11,51,52,72.7,9.3
2019,03,04,11,52,52,72.7,9.4
2019,03,04,11,53,52,72.9,12.1
2019,03,04,11,54,52,72.9,10.8
2019,03,04,11,55,55,72.7,11.0
2019,03,04,11,56,55,72.9,11.1
2019,03,04,11,57,56,72.9,11.2
2019,03,04,11,58,56,72.9,11.2
2019,03,04,11,59,56,72.9,11.3
2019,03,04,12,00,56,72.9,11.3
2019,03,04,12,01,57,72.9,11.4
2019,03,04,12,02,57,72.9,11.7
2019,03,04,12,03,57,73.0,11.4
2019,03,04,12,04,57,72.9,11.3
2019,03,04,12,05,58,73.0,11.5
2019,03,04,12,06,58,73.0,11.2
2019,03,04,12,07,58,73.0,11.0
2019,03,04,12,08,58,73.0,10.9
2019,03,04,12,09,59,73.0,10.8
2019,03,04,12,10,59,73.0,11.0
2019,03,04,12,11,59,73.0,10.7
2019,03,04,12,12,59,73.0,10.8
2019,03,04,12,14,00,73.0,10.6
2019,03,04,12,15,00,73.2,10.6
2019,03,04,12,16,00,73.0,10.6
2019,03,04,12,17,00,73.0,10.7
2019,03,04,12,18,01,73.0,11.0
2019,03,04,12,19,01,73.0,10.8
2019,03,04,12,20,04,73.0,10.7
2019,03,04,12,21,04,73.0,10.7
2019,03,04,12,22,04,73.0,10.7
2019,03,04,12,23,05,73.2,10.9
2019,03,04,12,24,05,73.0,10.9
2019,03,04,12,25,05,73.0,10.6
2019,03,04,12,26,05,73.2,10.7
2019,03,04,12,27,06,73.0,10.7
2019,03,04,12,28,06,73.2,10.4
2019,03,04,12,29,06,73.2,10.4
2019,03,04,12,30,06,73.2,10.4
2019,03,04,12,31,07,73.2,10.2
2019,03,04,12,32,07,73.2,10.3
2019,03,04,12,33,07,73.2,10.2
2019,03,04,12,34,07,73.2,10.2
2019,03,04,12,35,08,73.2,10.0
2019,03,04,12,36,08,73.2,10.2
2019,03,04,12,37,08,73.2,9.9
2019,03,04,12,38,08,73.4,9.9
2019,03,04,12,39,09,73.2,9.9
2019,03,04,12,40,09,73.2,9.8
2019,03,04,12,41,09,73.2,9.8
2019,03,04,12,42,09,73.2,9.8
2019,03,04,12,43,10,73.2,9.7
2019,03,04,12,44,10,73.2,9.7
2019,03,04,12,45,10,73.4,9.7
2019,03,04,12,46,10,73.4,9.7
2019,03,04,12,47,11,73.4,9.7
2019,03,04,12,48,11,73.4,9.7
2019,03,04,12,49,11,73.4,9.6
2019,03,04,12,50,12,73.4,9.6
2019,03,04,12,51,12,73.4,9.6
2019,03,04,12,52,12,73.4,9.5
2019,03,04,12,53,12,73.4,9.5
2019,03,04,12,54,13,73.4,9.5
2019,03,04,12,55,13,73.4,9.5
2019,03,04,12,56,13,73.4,9.4
2019,03,04,12,57,13,73.4,9.3
2019,03,04,12,58,14,73.4,9.4
2019,03,04,12,59,14,73.4,9.2
2019,03,04,13,00,14,73.4,9.2
2019,03,04,13,01,14,73.4,9.1
2019,03,04,13,02,15,73.6,9.1
2019,03,04,13,03,15,73.6,9.0
2019,03,04,13,04,15,73.6,9.0
2019,03,04,13,05,15,73.6,8.9
2019,03,04,13,06,16,73.6,9.0
2019,03,04,13,07,16,73.6,9.0
2019,03,04,13,08,16,73.6,9.0
2019,03,04,13,09,16,73.6,8.9
2019,03,04,13,10,17,73.6,8.8
2019,03,04,13,11,17,73.6,8.8
2019,03,04,13,12,17,73.6,8.7
2019,03,04,13,13,17,73.6,8.8
2019,03,04,13,14,18,73.6,8.7
2019,03,04,13,15,18,73.6,8.8
2019,03,04,13,16,18,73.6,8.8
2019,03,04,13,17,18,73.8,8.8
2019,03,04,13,18,19,73.8,8.8
2019,03,04,13,19,19,73.8,8.8
2019,03,04,13,20,19,73.8,8.7
2019,03,04,13,21,19,73.8,8.1
2019,03,04,13,22,20,73.8,8.9
2019,03,04,13,23,20,73.8,8.8
2019,03,04,13,24,20,73.8,8.6
2019,03,04,13,28,16,73.9,8.9
2019,03,04,13,29,16,73.9,8.7
2019,03,04,13,30,19,73.9,8.6
2019,03,04,13,31,19,73.9,8.5
2019,03,04,13,32,20,73.9,8.5
2019,03,04,13,33,20,73.8,8.5
2019,03,04,13,34,20,73.9,8.5
